mean_0.35415,1630741143417,255545,3500,45,27.22,-40.63,104.94,-33.27,-75.35,17.47
mean_0.35415,1630741144417,255546,3500,46,35.38,-43.77,111.42,-16.15,-74.99,5.76
mean_0.35415,1630741145417,255547,3500,47,35.39,-44.51,112.26,-16.15,-75.05,5.62
mean_0.35415,1630741146417,255548,3500,48,35.83,-49.66,119.89,-15.61,-77.26,4.84
mean_0.35415,1630741147417,255549,3500,49,35.95,-54.99,126.96,-15.12,-80.12,4.18
mean_0.35415,1630741148417,255550,3500,50,36.78,-60.9,133.82,-14.68,-80.44,3.69
mean_0.35415,1630741149417,255551,3500,51,37.21,-67.25,141.91,-13.93,-80.91,3.39
mean_0.35415,1630741150417,255552,3500,52,32.43,-74.25,139.26,-12.42,-65.58,3.53
mean_0.35415,1630741151417,255553,3500,53,13.09,-91.17,120.84,-7.63,-5.21,4.31
mean_0.35415,1630741152417,255554,3500,54,-4.02,-106.56,106.17,-3.37,47.38,5.01
mean_0.35415,1630741153417,255555,3500,55,-5.16,-107.58,105.24,-3.08,51.22,5.05
mean_0.35415,1630741154417,255556,3500,56,0.04,-106.22,105.1,-3.48,51.1,5.82
mean_0.35415,1630741155417,255557,3500,57,46.94,-99.88,105.41,-7.04,49.66,13.02
mean_0.35415,1630741156417,255558,3500,58,92.68,-93.17,104.88,-10.5,47.36,20.01
mean_0.35415,1630741157417,255559,3500,59,100.91,-92.3,105.44,-10.96,46.81,21.08
mean_0.35415,1630741158417,255560,3500,60,103.66,-87.67,101.14,-10.58,46.45,20.21
mean_0.35415,1630741159417,255561,3500,61,104.11,-81.15,95.21,-9.86,47.04,18.86
mean_0.35415,1630741160417,255562,3500,62,102.35,-74.68,87.58,-8.92,48.14,17.04
mean_0.35415,1630741161417,255563,3500,63,101.97,-69.69,81.46,-8.42,48.13,16.03
mean_0.35415,1630741162417,255564,3500,64,101.86,-68.5,83.34,-8.58,46.6,16.51
mean_0.35415,1630741163417,255565,3500,65,100.84,-69.9,81.95,-8.47,48.09,16.13
mean_0.35415,1630741164417,255566,3500,66,102.19,-73.34,85.52,-8.65,48.36,16.73
mean_0.35415,1630741165417,255567,3500,67,103.25,-79.49,93.13,-9.66,47.1,18.36
mean_0.35415,1630741166417,255568,3500,68,103.06,-90.1,104.16,-11.09,46.82,21.2
mean_0.35415,1630741167417,255569,3500,69,84.12,-95.13,105.65,-9.8,47.71,18.68
mean_0.35415,1630741168417,255570,3500,70,31.59,-101.89,105.24,-5.89,50.0,10.66
mean_0.35415,1630741169417,255571,3500,71,-3.88,-107.53,105.21,-3.19,51.44,5.24
mean_0.35415,1630741170417,255572,3500,72,-5.18,-106.92,105.89,-3.08,51.26,5.05
mean_0.35415,1630741171417,255573,3501,0,-5.18,-107.46,105.17,-3.11,50.95,5.01
mean_0.35415,1630741172417,255574,3501,1,10.89,-105.01,105.21,-4.33,50.7,7.46
mean_0.35415,1630741173417,255575,3501,2,64.22,-97.33,105.4,-8.42,48.46,15.66
mean_0.35415,1630741174417,255576,3501,3,96.02,-92.8,105.26,-10.77,47.13,20.56
mean_0.35415,1630741175417,255577,3501,4,101.38,-91.31,104.89,-10.82,47.03,20.85
mean_0.35415,1630741176417,255578,3501,5,103.9,-85.75,98.99,-10.49,47.04,19.98
mean_0.35415,1630741177417,255579,3501,6,103.42,-78.86,92.85,-9.57,47.4,18.24
mean_0.35415,1630741178417,255580,3501,7,101.8,-72.62,84.59,-8.65,48.79,16.64
mean_0.35415,1630741179417,255581,3501,8,101.51,-69.57,84.14,-8.61,45.96,16.64
mean_0.35415,1630741180417,255582,3501,9,101.95,-69.92,85.09,-8.83,44.68,16.84
mean_0.35415,1630741181417,255583,3501,10,101.0,-70.13,81.97,-8.38,48.54,16.21
mean_0.35415,1630741182417,255584,3501,11,102.62,-75.83,87.77,-9.04,47.55,17.26
mean_0.35415,1630741183417,255585,3501,12,103.43,-81.79,96.08,-10.01,46.52,19.28
mean_0.35415,1630741184417,255586,3501,13,97.21,-93.05,105.31,-10.91,47.39,20.84
mean_0.35415,1630741185417,255587,3501,14,63.52,-97.81,105.87,-8.31,48.57,15.54
mean_0.35415,1630741186417,255588,3501,15,10.7,-105.85,105.17,-4.29,50.79,7.44
mean_0.35415,1630741187417,255589,3501,16,-5.16,-107.25,105.92,-3.08,51.13,5.05
mean_0.35415,1630741188417,255590,3501,17,-5.05,-106.88,105.59,-3.07,51.04,5.09
mean_0.35415,1630741189417,255591,3501,18,-0.9,-103.4,106.45,-2.29,39.13,9.41
mean_0.35415,1630741190417,255592,3501,19,15.52,-87.69,109.02,0.81,-7.69,26.25
mean_0.35415,1630741191417,255593,3501,20,31.55,-72.81,112.43,3.85,-53.69,42.92
mean_0.35415,1630741192417,255594,3501,21,33.67,-70.61,112.05,4.21,-59.07,44.82
mean_0.35415,1630741193417,255595,3501,22,34.43,-68.0,112.97,0.36,-67.0,36.1
mean_0.35415,1630741194417,255596,3501,23,34.86,-62.47,115.63,-9.59,-79.83,15.42
mean_0.35415,1630741195417,255597,3501,24,34.24,-59.57,114.55,-18.17,-84.73,-0.11
mean_0.35415,1630741196417,255598,3501,25,29.49,-59.66,113.73,-30.21,-82.26,-10.6
mean_0.35415,1630741197417,255599,3501,26,25.35,-60.08,112.49,-40.96,-79.25,-20.29
mean_0.35415,1630741198417,255600,3501,27,30.81,-52.31,114.96,-12.35,-92.12,15.62
mean_0.35415,1630741199417,255601,3501,28,37.07,-51.4,115.65,8.74,-88.95,42.79
mean_0.35415,1630741200417,255602,3501,29,37.5,-49.29,116.19,0.18,-93.65,24.56
mean_0.35415,1630741201417,255603,3501,30,36.74,-46.73,115.87,-12.97,-97.64,1.05
mean_0.35415,1630741202417,255604,3501,31,34.08,-44.04,113.96,-26.97,-95.26,-22.5
mean_0.35415,1630741203417,255605,3501,32,30.2,-43.27,113.85,-39.57,-86.88,-44.61
mean_0.35415,1630741204417,255606,3501,33,27.71,-43.51,112.95,-45.27,-81.43,-53.35
mean_0.35415,1630741205417,255607,3501,34,26.16,-39.94,111.25,-37.88,-90.81,-28.01
mean_0.35415,1630741206417,255608,3501,35,30.63,-33.1,110.31,-12.5,-98.52,20.46
mean_0.35415,1630741207417,255609,3501,36,32.95,-34.66,112.04,-6.74,-95.8,27.03
mean_0.35415,1630741208417,255610,3501,37,37.4,-43.62,115.47,-6.18,-82.37,3.78
mean_0.35415,1630741209417,255611,3501,38,37.8,-43.86,115.94,-5.99,-81.32,1.98
mean_0.35415,1630741210417,255612,3501,39,26.19,-42.43,110.55,-28.42,-79.97,14.44
mean_0.35415,1630741211417,255613,3501,40,12.05,-24.63,73.17,-66.42,-84.09,51.0
mean_0.35415,1630741212417,255614,3501,41,11.33,-20.53,65.1,-69.23,-85.32,56.99
mean_0.35415,1630741213417,255615,3501,42,12.05,-20.37,64.89,-68.58,-85.01,56.72
mean_0.35415,1630741214417,255616,3501,43,13.25,-20.13,64.89,-67.97,-84.15,55.91
mean_0.35415,1630741215417,255617,3501,44,14.39,-20.94,66.61,-66.25,-83.54,53.72
mean_0.35415,1630741216417,255618,3501,45,27.42,-40.9,105.3,-33.27,-75.3,17.47
mean_0.35415,1630741217417,255619,3501,46,35.24,-43.62,111.01,-16.23,-74.65,5.72
mean_0.35415,1630741218417,255620,3501,47,35.36,-44.59,111.93,-16.06,-75.03,5.62
mean_0.35415,1630741219417,255621,3501,48,35.75,-49.37,119.94,-15.67,-77.22,4.85
mean_0.35415,1630741220417,255622,3501,49,36.29,-55.12,127.79,-15.12,-79.96,4.17
mean_0.35415,1630741221417,255623,3501,50,36.73,-60.88,134.93,-14.52,-80.95,3.68
mean_0.35415,1630741222417,255624,3501,51,37.03,-66.99,142.44,-13.92,-80.82,3.4
mean_0.35415,1630741223417,255625,3501,52,32.59,-73.88,138.65,-12.47,-65.54,3.53
mean_0.35415,1630741224417,255626,3501,53,13.01,-91.49,121.99,-7.63,-5.2,4.31
mean_0.35415,1630741225417,255627,3501,54,-4.02,-105.52,106.67,-3.38,47.63,4.96
mean_0.35415,1630741226417,255628,3501,55,-5.2,-107.26,105.73,-3.09,51.11,5.01
mean_0.35415,1630741227417,255629,3501,56,0.04,-106.1,105.24,-3.49,51.04,5.8
mean_0.35415,1630741228417,255630,3501,57,46.86,-100.24,105.08,-7.04,49.04,13.04
mean_0.35415,1630741229417,255631,3501,58,92.69,-93.65,105.32,-10.51,47.41,20.2
mean_0.35415,1630741230417,255632,3501,59,100.16,-92.24,105.6,-11.02,47.01,21.06
mean_0.35415,1630741231417,255633,3501,60,103.23,-88.08,101.65,-10.59,46.47,20.06
mean_0.35415,1630741232417,255634,3501,61,103.88,-81.19,94.51,-9.87,47.06,18.83
mean_0.35415,1630741233417,255635,3501,62,102.9,-74.76,86.86,-8.93,48.19,16.98
mean_0.35415,1630741234417,255636,3501,63,101.55,-69.89,81.76,-8.4,47.99,16.1
mean_0.35415,1630741235417,255637,3501,64,101.54,-68.61,83.57,-8.63,46.66,16.41
mean_0.35415,1630741236417,255638,3501,65,101.83,-69.55,82.45,-8.43,48.01,16.14
mean_0.35415,1630741237417,255639,3501,66,101.88,-73.16,84.88,-8.75,48.44,16.7
mean_0.35415,1630741238417,255640,3501,67,103.15,-80.03,93.09,-9.68,47.11,18.45
mean_0.35415,1630741239417,255641,3501,68,103.0,-90.45,103.62,-11.07,46.67,21.11
mean_0.35415,1630741240417,255642,3501,69,83.65,-94.68,105.68,-9.73,47.31,18.63
mean_0.35415,1630741241417,255643,3501,70,31.5,-102.83,105.21,-5.85,49.56,10.65
mean_0.35415,1630741242417,255644,3501,71,-3.92,-107.41,105.41,-3.17,50.92,5.2
mean_0.35415,1630741243417,255645,3501,72,-5.16,-106.97,105.65,-3.07,51.2,5.03
mean_0.35415,1630741244417,255646,3502,0,-5.2,-107.28,105.87,-3.09,51.32,5.0
mean_0.35415,1630741245417,255647,3502,1,11.02,-105.15,104.96,-4.32,50.71,7.54
mean_0.35415,1630741246417,255648,3502,2,63.88,-97.18,105.45,-8.39,48.62,15.63
mean_0.35415,1630741247417,255649,3502,3,96.26,-93.32,105.2,-10.77,47.18,20.62
mean_0.35415,1630741248417,255650,3502,4,101.13,-91.4,104.94,-10.93,47.37,20.76
mean_0.35415,1630741249417,255651,3502,5,104.31,-85.82,100.05,-10.43,46.39,19.83
mean_0.35415,1630741250417,255652,3502,6,102.64,-79.49,92.72,-9.59,47.28,18.29
mean_0.35415,1630741251417,255653,3502,7,101.95,-72.65,84.35,-8.67,48.61,16.59
mean_0.35415,1630741252417,255654,3502,8,101.34,-68.98,84.26,-8.68,46.06,16.61
mean_0.35415,1630741253417,255655,3502,9,101.42,-69.61,85.07,-8.75,45.04,16.92
mean_0.35415,1630741254417,255656,3502,10,101.54,-69.82,82.37,-8.37,48.45,16.1
mean_0.35415,1630741255417,255657,3502,11,102.94,-74.93,88.32,-9.03,47.84,17.46
mean_0.35415,1630741256417,255658,3502,12,103.25,-82.64,96.0,-10.09,46.7,19.28
mean_0.35415,1630741257417,255659,3502,13,97.52,-92.46,105.61,-10.84,47.25,20.81
mean_0.35415,1630741258417,255660,3502,14,63.24,-97.34,106.02,-8.33,48.32,15.57
mean_0.35415,1630741259417,255661,3502,15,10.66,-105.06,105.62,-4.29,50.44,7.46
mean_0.35415,1630741260417,255662,3502,16,-5.19,-106.85,105.07,-3.1,50.97,5.01
mean_0.35415,1630741261417,255663,3502,17,-5.04,-107.15,105.68,-3.07,50.91,5.13
mean_0.35415,1630741262417,255664,3502,18,-0.9,-103.73,106.44,-2.29,38.86,9.4
mean_0.35415,1630741263417,255665,3502,19,15.55,-87.15,108.66,0.81,-7.63,26.34
mean_0.35415,1630741264417,255666,3502,20,31.57,-72.77,111.86,3.83,-53.33,42.72
mean_0.35415,1630741265417,255667,3502,21,33.79,-71.12,112.19,4.23,-59.12,44.89
mean_0.35415,1630741266417,255668,3502,22,34.32,-68.27,113.03,0.36,-67.76,35.78
mean_0.35415,1630741267417,255669,3502,23,34.85,-62.39,114.75,-9.58,-79.84,15.33
mean_0.35415,1630741268417,255670,3502,24,34.33,-59.61,115.82,-18.3,-84.96,-0.11
mean_0.35415,1630741269417,255671,3502,25,29.59,-59.3,113.88,-30.19,-82.51,-10.62
mean_0.35415,1630741270417,255672,3502,26,25.54,-60.08,111.7,-40.99,-78.97,-20.15
mean_0.35415,1630741271417,255673,3502,27,30.66,-52.26,114.9,-12.36,-92.04,15.7
mean_0.35415,1630741272417,255674,3502,28,37.15,-51.48,116.66,8.81,-87.92,43.14
mean_0.35415,1630741273417,255675,3502,29,37.7,-49.46,115.72,0.18,-93.37,24.68
mean_0.35415,1630741274417,255676,3502,30,36.46,-46.72,114.46,-12.94,-97.68,1.05
mean_0.35415,1630741275417,255677,3502,31,34.27,-44.19,114.93,-27.06,-95.01,-22.51
mean_0.35415,1630741276417,255678,3502,32,30.41,-42.98,113.54,-39.69,-87.65,-44.3
mean_0.35415,1630741277417,255679,3502,33,27.56,-43.19,112.47,-44.9,-81.87,-53.47
mean_0.35415,1630741278417,255680,3502,34,26.41,-39.88,111.12,-37.75,-91.7,-28.07
mean_0.35415,1630741279417,255681,3502,35,30.73,-32.93,110.61,-12.58,-98.38,20.45
mean_0.35415,1630741280417,255682,3502,36,33.14,-34.64,112.79,-6.69,-95.46,27.18
mean_0.35415,1630741281417,255683,3502,37,37.34,-43.44,116.52,-6.16,-82.66,3.76
mean_0.35415,1630741282417,255684,3502,38,37.52,-43.82,116.48,-6.04,-81.76,1.99
mean_0.35415,1630741283417,255685,3502,39,26.33,-42.42,110.5,-28.27,-79.46,14.43
mean_0.35415,1630741284417,255686,3502,40,12.08,-24.66,73.49,-65.87,-83.88,51.31
mean_0.35415,1630741285417,255687,3502,41,11.34,-20.58,64.52,-69.44,-84.76,56.99
mean_0.35415,1630741286417,255688,3502,42,12.0,-20.41,64.56,-68.67,-84.8,56.48
mean_0.35415,1630741287417,255689,3502,43,13.35,-20.1,65.04,-67.72,-84.52,55.81
mean_0.35415,1630741288417,255690,3502,44,14.39,-21.05,67.28,-66.29,-83.03,54.04
mean_0.35415,1630741289417,255691,3502,45,27.15,-40.9,104.74,-33.28,-75.12,17.44
mean_0.35415,1630741290417,255692,3502,46,35.3,-43.58,110.62,-16.13,-74.88,5.78
mean_0.35415,1630741291417,255693,3502,47,35.45,-44.48,111.92,-16.06,-75.19,5.61
mean_0.35415,1630741292417,255694,3502,48,35.62,-49.51,119.84,-15.65,-77.28,4.85
mean_0.35415,1630741293417,255695,3502,49,36.06,-55.38,126.72,-15.08,-79.05,4.15
mean_0.35415,1630741294417,255696,3502,50,36.53,-60.87,134.41,-14.59,-80.81,3.69
mean_0.35415,1630741295417,255697,3502,51,37.19,-67.45,140.76,-13.93,-81.04,3.4
mean_0.35415,1630741296417,255698,3502,52,32.52,-74.22,139.56,-12.43,-65.61,3.52
mean_0.35415,1630741297417,255699,3502,53,13.01,-90.55,121.2,-7.66,-5.17,4.32
mean_0.35415,1630741298417,255700,3502,54,-4.03,-106.01,106.24,-3.4,47.72,5.0
mean_0.35415,1630741299417,255701,3502,55,-5.16,-106.86,105.58,-3.09,51.32,5.0
mean_0.35415,1630741300417,255702,3502,56,0.04,-106.5,104.54,-3.5,51.23,5.82
mean_0.35415,1630741301417,255703,3502,57,46.94,-100.22,105.42,-7.06,49.1,13.11
mean_0.35415,1630741302417,255704,3502,58,92.06,-94.18,105.8,-10.56,47.42,20.0
mean_0.35415,1630741303417,255705,3502,59,101.0,-92.26,105.71,-10.96,47.52,21.09
mean_0.35415,1630741304417,255706,3502,60,104.16,-87.54,102.29,-10.56,46.62,20.17
mean_0.35415,1630741305417,255707,3502,61,104.1,-81.37,95.29,-9.93,47.06,18.82
mean_0.35415,1630741306417,255708,3502,62,102.85,-74.58,86.75,-8.88,48.03,17.1
mean_0.35415,1630741307417,255709,3502,63,101.05,-70.06,82.07,-8.43,48.25,16.11
mean_0.35415,1630741308417,255710,3502,64,101.59,-68.37,83.19,-8.59,46.56,16.47
mean_0.35415,1630741309417,255711,3502,65,101.75,-69.9,82.33,-8.41,47.81,16.13
mean_0.35415,1630741310417,255712,3502,66,101.69,-73.06,85.14,-8.69,48.34,16.6
mean_0.35415,1630741311417,255713,3502,67,103.03,-79.53,93.28,-9.65,47.28,18.46
mean_0.35415,1630741312417,255714,3502,68,103.28,-90.14,104.47,-11.02,46.82,21.14
mean_0.35415,1630741313417,255715,3502,69,83.34,-95.07,104.62,-9.82,47.81,18.6
mean_0.35415,1630741314417,255716,3502,70,31.44,-102.5,105.66,-5.9,49.65,10.65
mean_0.35415,1630741315417,255717,3502,71,-3.9,-107.0,104.92,-3.19,51.18,5.23
mean_0.35415,1630741316417,255718,3502,72,-5.19,-106.91,105.86,-3.08,51.02,5.01
mean_0.35415,1630741317417,255719,3503,0,-5.15,-107.55,104.79,-3.08,50.89,5.02
mean_0.35415,1630741318417,255720,3503,1,10.94,-104.83,105.93,-4.33,50.28,7.54
mean_0.35415,1630741319417,255721,3503,2,64.31,-97.24,104.82,-8.39,48.55,15.61
mean_0.35415,1630741320417,255722,3503,3,95.9,-92.79,105.71,-10.76,47.39,20.71
mean_0.35415,1630741321417,255723,3503,4,101.08,-91.43,104.95,-10.91,46.76,20.89
mean_0.35415,1630741322417,255724,3503,5,103.87,-85.43,99.7,-10.35,46.94,19.89
mean_0.35415,1630741323417,255725,3503,6,102.94,-79.44,92.45,-9.56,47.22,18.43
mean_0.35415,1630741324417,255726,3503,7,101.26,-72.83,84.1,-8.63,48.69,16.59
mean_0.35415,1630741325417,255727,3503,8,101.41,-69.28,84.06,-8.63,45.85,16.58
mean_0.35415,1630741326417,255728,3503,9,101.37,-69.23,84.89,-8.82,44.92,16.85
mean_0.35415,1630741327417,255729,3503,10,101.59,-70.46,81.63,-8.38,48.33,16.24
mean_0.35415,1630741328417,255730,3503,11,102.38,-75.47,88.05,-9.07,47.55,17.24
mean_0.35415,1630741329417,255731,3503,12,103.45,-82.73,96.34,-10.11,46.53,19.32
mean_0.35415,1630741330417,255732,3503,13,96.96,-93.03,105.34,-10.86,47.07,20.85
mean_0.35415,1630741331417,255733,3503,14,63.08,-96.92,105.48,-8.3,48.25,15.61
mean_0.35415,1630741332417,255734,3503,15,10.71,-104.19,104.99,-4.31,50.54,7.46
mean_0.35415,1630741333417,255735,3503,16,-5.19,-107.19,105.34,-3.08,51.23,5.01
mean_0.35415,1630741334417,255736,3503,17,-5.07,-108.38,105.71,-3.06,50.76,5.15
mean_0.35415,1630741335417,255737,3503,18,-0.9,-102.79,105.97,-2.31,38.93,9.42
mean_0.35415,1630741336417,255738,3503,19,15.62,-87.9,109.58,0.81,-7.69,26.35
mean_0.35415,1630741337417,255739,3503,20,31.65,-72.83,112.13,3.85,-53.61,42.91
mean_0.35415,1630741338417,255740,3503,21,33.76,-70.73,112.18,4.21,-59.36,44.97
mean_0.35415,1630741339417,255741,3503,22,34.29,-68.06,114.39,0.36,-67.07,35.87
mean_0.35415,1630741340417,255742,3503,23,34.88,-62.5,116.02,-9.62,-80.34,15.36
mean_0.35415,1630741341417,255743,3503,24,34.3,-59.66,114.8,-18.22,-84.72,-0.11
mean_0.35415,1630741342417,255744,3503,25,29.28,-59.55,113.83,-30.05,-82.48,-10.64
mean_0.35415,1630741343417,255745,3503,26,25.41,-60.59,112.74,-41.16,-78.2,-20.42
mean_0.35415,1630741344417,255746,3503,27,30.67,-52.45,114.91,-12.36,-91.58,15.63
mean_0.35415,1630741345417,255747,3503,28,37.45,-51.42,115.9,8.76,-87.95,42.84
mean_0.35415,1630741346417,255748,3503,29,37.66,-49.66,116.18,0.18,-93.61,24.72
mean_0.35415,1630741347417,255749,3503,30,36.96,-46.39,115.05,-12.97,-96.52,1.05
mean_0.35415,1630741348417,255750,3503,31,34.13,-44.13,114.21,-27.02,-95.07,-22.6
mean_0.35415,1630741349417,255751,3503,32,30.13,-43.46,113.93,-39.68,-87.16,-44.41
mean_0.35415,1630741350417,255752,3503,33,27.76,-43.44,112.68,-45.13,-81.6,-53.42
mean_0.35415,1630741351417,255753,3503,34,26.19,-39.83,111.59,-37.8,-91.15,-27.93
mean_0.35415,1630741352417,255754,3503,35,30.59,-33.17,110.56,-12.72,-98.55,20.33
mean_0.35415,1630741353417,255755,3503,36,33.19,-34.78,111.86,-6.7,-95.22,26.77
mean_0.35415,1630741354417,255756,3503,37,37.38,-43.53,115.8,-6.16,-81.91,3.76
mean_0.35415,1630741355417,255757,3503,38,37.48,-43.8,115.57,-6.06,-81.53,1.99
mean_0.35415,1630741356417,255758,3503,39,26.2,-42.14,110.12,-28.46,-79.29,14.35
mean_0.35415,1630741357417,255759,3503,40,12.11,-24.68,72.84,-66.17,-83.8,50.88
mean_0.35415,1630741358417,255760,3503,41,11.37,-20.67,64.76,-68.97,-85.14,56.62
mean_0.35415,1630741359417,255761,3503,42,12.07,-20.46,64.83,-68.78,-85.02,56.42
mean_0.35415,1630741360417,255762,3503,43,13.29,-19.99,65.04,-68.08,-84.02,56.17
mean_0.35415,1630741361417,255763,3503,44,14.39,-21.02,67.36,-66.09,-83.55,53.73
mean_0.35415,1630741362417,255764,3503,45,27.37,-40.78,105.27,-33.32,-74.4,17.42
mean_0.35415,1630741363417,255765,3503,46,35.43,-43.47,111.3,-16.21,-74.98,5.8
mean_0.35415,1630741364417,255766,3503,47,35.25,-44.26,112.11,-16.07,-74.61,5.6
mean_0.35415,1630741365417,255767,3503,48,35.86,-49.49,119.64,-15.67,-78.06,4.85
mean_0.35415,1630741366417,255768,3503,49,36.23,-55.34,127.11,-15.03,-79.03,4.19
mean_0.35415,1630741367417,255769,3503,50,36.42,-60.94,134.6,-14.46,-80.73,3.69
mean_0.35415,1630741368417,255770,3503,51,37.56,-67.51,142.17,-13.96,-81.03,3.38
mean_0.35415,1630741369417,255771,3503,52,32.34,-74.45,139.27,-12.41,-65.76,3.53
mean_0.35415,1630741370417,255772,3503,53,13.02,-91.22,121.82,-7.63,-5.18,4.32
mean_0.35415,1630741371417,255773,3503,54,-4.01,-106.58,105.72,-3.4,47.66,4.97
mean_0.35415,1630741372417,255774,3503,55,-5.2,-107.33,105.4,-3.09,51.26,5.02
mean_0.35415,1630741373417,255775,3503,56,0.04,-106.53,105.53,-3.49,50.95,5.82
mean_0.35415,1630741374417,255776,3503,57,47.18,-99.39,104.71,-7.07,49.22,13.05
mean_0.35415,1630741375417,255777,3503,58,92.53,-93.11,105.97,-10.51,47.53,20.16
mean_0.35415,1630741376417,255778,3503,59,100.23,-91.91,105.74,-10.98,47.27,21.2
mean_0.35415,1630741377417,255779,3503,60,104.43,-88.06,101.78,-10.67,46.84,20.19
mean_0.35415,1630741378417,255780,3503,61,103.76,-81.22,94.63,-9.87,47.1,18.87
mean_0.35415,1630741379417,255781,3503,62,102.67,-74.55,86.83,-8.92,48.05,16.97
mean_0.35415,1630741380417,255782,3503,63,101.89,-69.57,81.39,-8.39,48.06,16.11
mean_0.35415,1630741381417,255783,3503,64,100.84,-68.21,83.53,-8.66,46.65,16.52
mean_0.35415,1630741382417,255784,3503,65,101.87,-70.04,82.68,-8.5,48.3,16.25
mean_0.35415,1630741383417,255785,3503,66,102.37,-72.98,84.46,-8.72,48.49,16.76
mean_0.35415,1630741384417,255786,3503,67,103.29,-79.96,93.01,-9.61,47.08,18.36
mean_0.35415,1630741385417,255787,3503,68,102.67,-89.84,102.97,-11.0,47.01,21.05
