mean_0.34374,1630719225417,233627,3200,27,30.77,-52.12,114.85,-12.37,-91.63,15.74
mean_0.34374,1630719226417,233628,3200,28,37.5,-51.45,115.71,8.75,-88.49,42.47
mean_0.34374,1630719227417,233629,3200,29,37.71,-49.88,115.51,0.18,-93.87,24.73
mean_0.34374,1630719228417,233630,3200,30,36.63,-46.89,115.31,-12.98,-97.13,1.05
mean_0.34374,1630719229417,233631,3200,31,34.17,-43.89,114.76,-26.88,-94.75,-22.65
mean_0.34374,1630719230417,233632,3200,32,30.14,-43.32,113.99,-39.61,-87.01,-44.41
mean_0.34374,1630719231417,233633,3200,33,27.75,-43.27,112.37,-45.12,-81.95,-53.31
mean_0.34374,1630719232417,233634,3200,34,26.39,-39.95,111.24,-37.64,-91.73,-27.88
mean_0.34374,1630719233417,233635,3200,35,30.58,-32.93,110.64,-12.61,-98.71,20.34
mean_0.34374,1630719234417,233636,3200,36,33.18,-34.96,112.95,-6.71,-95.27,27.06
mean_0.34374,1630719235417,233637,3200,37,37.28,-43.42,116.12,-6.19,-82.7,3.78
mean_0.34374,1630719236417,233638,3200,38,37.55,-43.93,116.35,-6.01,-81.14,1.97
mean_0.34374,1630719237417,233639,3200,39,26.23,-41.93,110.77,-28.46,-79.63,14.38
mean_0.34374,1630719238417,233640,3200,40,12.05,-24.74,72.94,-66.06,-84.11,50.95
mean_0.34374,1630719239417,233641,3200,41,11.35,-20.67,64.68,-69.31,-85.31,56.63
mean_0.34374,1630719240417,233642,3200,42,12.04,-20.47,65.37,-69.31,-85.12,56.89
mean_0.34374,1630719241417,233643,3200,43,13.32,-20.17,64.47,-67.71,-84.42,55.97
mean_0.34374,1630719242417,233644,3200,44,14.49,-20.96,66.6,-66.24,-83.5,53.93
mean_0.34374,1630719243417,233645,3200,45,27.28,-40.56,104.97,-33.24,-75.08,17.47
mean_0.34374,1630719244417,233646,3200,46,35.32,-43.58,111.3,-16.18,-74.75,5.74
mean_0.34374,1630719245417,233647,3200,47,35.54,-44.44,112.23,-16.1,-75.49,5.61
mean_0.34374,1630719246417,233648,3200,48,35.52,-49.82,120.12,-15.62,-77.2,4.84
mean_0.34374,1630719247417,233649,3200,49,36.53,-55.08,128.0,-15.08,-79.51,4.14
mean_0.34374,1630719248417,233650,3200,50,36.35,-60.94,134.44,-14.6,-80.12,3.7
mean_0.34374,1630719249417,233651,3200,51,37.12,-67.48,141.04,-13.91,-81.49,3.39
mean_0.34374,1630719250417,233652,3200,52,32.52,-74.01,139.51,-12.5,-65.28,3.53
mean_0.34374,1630719251417,233653,3200,53,13.1,-91.1,121.73,-7.63,-5.22,4.3
mean_0.34374,1630719252417,233654,3200,54,-4.02,-105.51,106.76,-3.39,47.66,5.01
mean_0.34374,1630719253417,233655,3200,55,-5.19,-107.45,105.58,-3.1,51.09,5.03
mean_0.34374,1630719254417,233656,3200,56,0.04,-106.21,104.92,-3.47,51.28,5.8
mean_0.34374,1630719255417,233657,3200,57,47.24,-99.78,104.97,-7.05,49.2,13.06
mean_0.34374,1630719256417,233658,3200,58,92.32,-92.96,105.08,-10.53,47.26,20.05
mean_0.34374,1630719257417,233659,3200,59,100.72,-91.73,105.37,-10.96,47.21,21.08
mean_0.34374,1630719258417,233660,3200,60,103.8,-88.3,102.11,-10.54,46.88,20.25
mean_0.34374,1630719259417,233661,3200,61,103.89,-81.28,94.43,-9.84,47.05,18.78
mean_0.34374,1630719260417,233662,3200,62,102.43,-74.28,86.8,-8.85,48.13,17.1
mean_0.34374,1630719261417,233663,3200,63,101.19,-69.54,81.65,-8.4,48.37,16.08
mean_0.34374,1630719262417,233664,3200,64,101.96,-68.9,83.77,-8.61,47.01,16.38
mean_0.34374,1630719263417,233665,3200,65,101.01,-69.51,82.05,-8.46,47.93,16.17
mean_0.34374,1630719264417,233666,3200,66,102.14,-73.54,84.94,-8.69,48.09,16.66
mean_0.34374,1630719265417,233667,3200,67,103.42,-79.95,93.2,-9.6,47.3,18.35
mean_0.34374,1630719266417,233668,3200,68,102.56,-90.46,103.94,-11.04,47.07,21.25
mean_0.34374,1630719267417,233669,3200,69,83.48,-94.83,105.22,-9.81,47.69,18.6
mean_0.34374,1630719268417,233670,3200,70,31.43,-102.3,105.08,-5.87,49.93,10.66
mean_0.34374,1630719269417,233671,3200,71,-3.89,-107.54,105.05,-3.18,51.29,5.21
mean_0.34374,1630719270417,233672,3200,72,-5.17,-107.37,104.87,-3.08,50.97,5.01
mean_0.34374,1630719271417,233673,3201,0,-5.2,-107.2,105.62,-3.09,51.28,4.99
mean_0.34374,1630719272417,233674,3201,1,10.87,-105.75,105.24,-4.31,50.59,7.52
mean_0.34374,1630719273417,233675,3201,2,64.32,-97.23,105.08,-8.38,48.45,15.82
mean_0.34374,1630719274417,233676,3201,3,97.1,-92.97,105.9,-10.79,47.09,20.69
mean_0.34374,1630719275417,233677,3201,4,101.66,-91.31,104.77,-10.95,46.99,20.96
mean_0.34374,1630719276417,233678,3201,5,103.69,-85.38,99.58,-10.37,46.62,19.9
mean_0.34374,1630719277417,233679,3201,6,103.0,-79.28,92.27,-9.6,47.45,18.41
mean_0.34374,1630719278417,233680,3201,7,101.83,-72.82,84.3,-8.64,48.67,16.62
mean_0.34374,1630719279417,233681,3201,8,101.74,-69.24,83.86,-8.6,45.76,16.46
mean_0.34374,1630719280417,233682,3201,9,102.09,-69.59,84.87,-8.82,44.91,16.85
mean_0.34374,1630719281417,233683,3201,10,101.15,-69.84,81.97,-8.42,48.4,16.15
mean_0.34374,1630719282417,233684,3201,11,102.22,-76.08,88.58,-9.06,47.71,17.35
mean_0.34374,1630719283417,233685,3201,12,103.73,-82.46,96.29,-10.12,47.05,19.29
mean_0.34374,1630719284417,233686,3201,13,97.76,-92.87,106.06,-10.96,47.21,20.81
mean_0.34374,1630719285417,233687,3201,14,63.43,-97.0,105.81,-8.29,48.53,15.61
mean_0.34374,1630719286417,233688,3201,15,10.63,-104.83,105.81,-4.29,50.58,7.47
mean_0.34374,1630719287417,233689,3201,16,-5.19,-107.8,105.16,-3.1,51.54,5.0
mean_0.34374,1630719288417,233690,3201,17,-5.08,-106.75,105.5,-3.06,50.96,5.13
mean_0.34374,1630719289417,233691,3201,18,-0.9,-103.95,106.46,-2.3,39.02,9.39
mean_0.34374,1630719290417,233692,3201,19,15.53,-87.97,109.4,0.81,-7.69,26.4
mean_0.34374,1630719291417,233693,3201,20,31.45,-72.28,111.72,3.85,-53.63,43.11
mean_0.34374,1630719292417,233694,3201,21,33.67,-70.58,112.02,4.21,-59.12,44.98
mean_0.34374,1630719293417,233695,3201,22,34.29,-67.8,114.71,0.36,-67.26,35.74
mean_0.34374,1630719294417,233696,3201,23,34.81,-62.62,115.86,-9.57,-80.14,15.2
mean_0.34374,1630719295417,233697,3201,24,34.36,-59.72,114.58,-18.23,-85.5,-0.11
mean_0.34374,1630719296417,233698,3201,25,29.44,-59.64,113.91,-30.25,-82.77,-10.63
mean_0.34374,1630719297417,233699,3201,26,25.39,-59.96,112.72,-41.29,-78.36,-20.26
mean_0.34374,1630719298417,233700,3201,27,30.7,-52.13,114.67,-12.3,-91.83,15.71
mean_0.34374,1630719299417,233701,3201,28,37.24,-51.07,116.32,8.77,-88.07,42.73
mean_0.34374,1630719300417,233702,3201,29,37.56,-49.37,115.45,0.18,-94.14,24.72
mean_0.34374,1630719301417,233703,3201,30,36.7,-46.29,115.22,-12.88,-97.39,1.05
mean_0.34374,1630719302417,233704,3201,31,34.12,-44.18,114.79,-27.14,-94.57,-22.51
mean_0.34374,1630719303417,233705,3201,32,30.38,-43.2,113.39,-39.71,-87.1,-44.52
mean_0.34374,1630719304417,233706,3201,33,27.76,-43.56,112.25,-45.12,-81.86,-53.01
mean_0.34374,1630719305417,233707,3201,34,26.17,-39.92,111.2,-38.04,-91.25,-27.84
mean_0.34374,1630719306417,233708,3201,35,30.51,-32.98,110.46,-12.57,-99.35,20.44
mean_0.34374,1630719307417,233709,3201,36,33.35,-34.82,112.69,-6.69,-95.2,27.11
mean_0.34374,1630719308417,233710,3201,37,37.15,-43.26,115.91,-6.21,-82.44,3.77
mean_0.34374,1630719309417,233711,3201,38,37.65,-43.91,116.45,-5.97,-81.17,1.99
mean_0.34374,1630719310417,233712,3201,39,26.23,-42.3,109.92,-28.29,-79.51,14.32
mean_0.34374,1630719311417,233713,3201,40,12.09,-24.55,73.06,-65.87,-83.75,51.07
mean_0.34374,1630719312417,233714,3201,41,11.33,-20.65,65.13,-69.19,-85.84,56.9
mean_0.34374,1630719313417,233715,3201,42,12.01,-20.44,65.11,-68.86,-84.61,56.5
mean_0.34374,1630719314417,233716,3201,43,13.23,-20.04,64.65,-67.78,-84.14,56.17
mean_0.34374,1630719315417,233717,3201,44,14.53,-20.95,67.06,-65.79,-83.57,53.69
mean_0.34374,1630719316417,233718,3201,45,27.19,-40.64,105.01,-33.47,-75.34,17.52
mean_0.34374,1630719317417,233719,3201,46,35.06,-43.55,110.05,-16.14,-74.43,5.74
mean_0.34374,1630719318417,233720,3201,47,35.53,-44.33,112.47,-16.14,-75.06,5.61
mean_0.34374,1630719319417,233721,3201,48,35.94,-49.42,119.3,-15.6,-77.75,4.83
mean_0.34374,1630719320417,233722,3201,49,36.18,-55.32,127.24,-15.21,-79.01,4.19
mean_0.34374,1630719321417,233723,3201,50,36.41,-61.35,133.41,-14.61,-80.92,3.69
mean_0.34374,1630719322417,233724,3201,51,37.25,-67.47,142.21,-13.95,-81.51,3.41
mean_0.34374,1630719323417,233725,3201,52,32.57,-74.42,139.15,-12.46,-65.44,3.55
mean_0.34374,1630719324417,233726,3201,53,13.04,-91.23,121.54,-7.64,-5.2,4.3
mean_0.34374,1630719325417,233727,3201,54,-4.02,-105.88,106.33,-3.39,47.38,4.97
mean_0.34374,1630719326417,233728,3201,55,-5.18,-107.03,104.89,-3.09,51.55,5.04
mean_0.34374,1630719327417,233729,3201,56,0.04,-106.4,106.08,-3.49,51.43,5.82
mean_0.34374,1630719328417,233730,3201,57,47.03,-100.2,104.61,-7.03,49.21,13.03
mean_0.34374,1630719329417,233731,3201,58,93.01,-93.62,105.47,-10.51,47.5,20.03
mean_0.34374,1630719330417,233732,3201,59,100.22,-92.43,105.29,-11.0,47.04,21.0
mean_0.34374,1630719331417,233733,3201,60,103.62,-88.08,101.79,-10.6,46.49,20.18
mean_0.34374,1630719332417,233734,3201,61,103.85,-81.02,94.54,-9.84,47.12,18.8
mean_0.34374,1630719333417,233735,3201,62,102.68,-75.06,87.18,-8.92,47.85,17.12
mean_0.34374,1630719334417,233736,3201,63,101.89,-69.98,82.18,-8.41,48.25,16.04
mean_0.34374,1630719335417,233737,3201,64,101.46,-68.76,83.44,-8.57,46.87,16.47
mean_0.34374,1630719336417,233738,3201,65,101.11,-69.36,82.3,-8.49,47.58,16.12
mean_0.34374,1630719337417,233739,3201,66,101.5,-73.35,85.38,-8.69,48.37,16.58
mean_0.34374,1630719338417,233740,3201,67,103.0,-79.82,92.71,-9.62,46.85,18.53
mean_0.34374,1630719339417,233741,3201,68,103.52,-90.5,103.57,-11.09,46.89,21.17
mean_0.34374,1630719340417,233742,3201,69,83.4,-95.14,106.01,-9.79,47.56,18.62
mean_0.34374,1630719341417,233743,3201,70,31.53,-102.18,105.46,-5.87,49.91,10.67
mean_0.34374,1630719342417,233744,3201,71,-3.89,-107.27,105.76,-3.19,51.1,5.22
mean_0.34374,1630719343417,233745,3201,72,-5.17,-106.83,105.81,-3.1,51.06,5.02
mean_0.34374,1630719344417,233746,3202,0,-5.2,-107.52,104.79,-3.11,51.57,5.01
mean_0.34374,1630719345417,233747,3202,1,10.98,-105.02,105.78,-4.32,50.8,7.52
mean_0.34374,1630719346417,233748,3202,2,64.47,-97.23,105.19,-8.34,48.57,15.7
mean_0.34374,1630719347417,233749,3202,3,95.99,-92.94,105.42,-10.81,47.37,20.67
mean_0.34374,1630719348417,233750,3202,4,101.32,-91.39,104.52,-10.92,46.73,20.84
mean_0.34374,1630719349417,233751,3202,5,103.91,-85.45,99.65,-10.41,46.75,19.91
mean_0.34374,1630719350417,233752,3202,6,103.2,-78.66,91.72,-9.53,47.38,18.42
mean_0.34374,1630719351417,233753,3202,7,101.66,-72.82,84.68,-8.67,48.19,16.57
mean_0.34374,1630719352417,233754,3202,8,101.26,-69.61,83.26,-8.64,45.91,16.58
mean_0.34374,1630719353417,233755,3202,9,101.58,-69.38,85.12,-8.79,44.92,16.82
mean_0.34374,1630719354417,233756,3202,10,101.03,-70.02,82.39,-8.39,48.3,16.14
mean_0.34374,1630719355417,233757,3202,11,102.43,-75.04,88.04,-9.08,47.81,17.36
mean_0.34374,1630719356417,233758,3202,12,103.41,-82.93,96.88,-10.05,46.89,19.13
mean_0.34374,1630719357417,233759,3202,13,97.71,-92.95,105.56,-10.91,47.09,20.88
mean_0.34374,1630719358417,233760,3202,14,63.33,-97.52,104.72,-8.33,48.62,15.59
mean_0.34374,1630719359417,233761,3202,15,10.73,-104.49,105.63,-4.29,50.68,7.44
mean_0.34374,1630719360417,233762,3202,16,-5.18,-107.68,105.71,-3.08,50.99,5.04
mean_0.34374,1630719361417,233763,3202,17,-5.05,-106.95,105.08,-3.05,50.75,5.11
mean_0.34374,1630719362417,233764,3202,18,-0.9,-103.78,106.01,-2.29,38.77,9.41
mean_0.34374,1630719363417,233765,3202,19,15.55,-87.57,109.04,0.81,-7.66,26.23
mean_0.34374,1630719364417,233766,3202,20,31.51,-72.59,111.72,3.83,-53.56,42.49
mean_0.34374,1630719365417,233767,3202,21,33.68,-70.52,112.58,4.22,-59.64,44.47
mean_0.34374,1630719366417,233768,3202,22,34.38,-67.6,113.44,0.36,-67.45,35.97
mean_0.34374,1630719367417,233769,3202,23,34.87,-62.63,114.15,-9.55,-79.83,15.23
mean_0.34374,1630719368417,233770,3202,24,34.33,-59.53,115.29,-18.4,-84.93,-0.11
mean_0.34374,1630719369417,233771,3202,25,29.47,-59.45,113.95,-30.18,-82.53,-10.7
mean_0.34374,1630719370417,233772,3202,26,25.33,-60.15,112.56,-41.09,-78.73,-20.4
mean_0.34374,1630719371417,233773,3202,27,30.95,-51.94,114.71,-12.35,-91.77,15.78
mean_0.34374,1630719372417,233774,3202,28,37.33,-51.26,115.33,8.79,-87.94,42.63
mean_0.34374,1630719373417,233775,3202,29,37.72,-49.72,115.88,0.18,-93.94,25.01
mean_0.34374,1630719374417,233776,3202,30,36.75,-46.92,115.39,-12.89,-97.01,1.05
mean_0.34374,1630719375417,233777,3202,31,34.01,-44.07,114.3,-27.03,-94.92,-22.6
mean_0.34374,1630719376417,233778,3202,32,30.19,-42.93,113.17,-39.81,-86.9,-44.44
mean_0.34374,1630719377417,233779,3202,33,27.88,-43.33,112.95,-45.13,-81.66,-53.38
mean_0.34374,1630719378417,233780,3202,34,26.31,-39.88,111.22,-37.96,-91.9,-28.01
mean_0.34374,1630719379417,233781,3202,35,30.74,-32.94,111.18,-12.55,-98.92,20.28
mean_0.34374,1630719380417,233782,3202,36,33.09,-34.81,112.63,-6.73,-95.6,27.05
mean_0.34374,1630719381417,233783,3202,37,37.14,-43.25,116.36,-6.18,-82.12,3.77
mean_0.34374,1630719382417,233784,3202,38,37.6,-43.93,116.05,-6.04,-81.13,1.99
mean_0.34374,1630719383417,233785,3202,39,26.09,-42.3,110.18,-28.53,-79.99,14.41
mean_0.34374,1630719384417,233786,3202,40,12.07,-24.61,73.16,-66.51,-84.04,51.2
mean_0.34374,1630719385417,233787,3202,41,11.32,-20.59,64.88,-68.84,-84.91,56.65
mean_0.34374,1630719386417,233788,3202,42,12.11,-20.51,65.29,-68.69,-84.93,56.4
mean_0.34374,1630719387417,233789,3202,43,13.31,-20.05,64.52,-68.1,-84.39,55.73
mean_0.34374,1630719388417,233790,3202,44,14.43,-21.0,66.77,-66.01,-83.41,54.02
mean_0.34374,1630719389417,233791,3202,45,27.13,-40.59,104.93,-33.16,-75.32,17.46
mean_0.34374,1630719390417,233792,3202,46,35.26,-43.49,111.35,-16.27,-74.68,5.74
mean_0.34374,1630719391417,233793,3202,47,35.26,-44.64,112.28,-16.1,-75.26,5.66
mean_0.34374,1630719392417,233794,3202,48,35.68,-49.52,120.09,-15.61,-77.25,4.8
mean_0.34374,1630719393417,233795,3202,49,36.19,-55.56,127.87,-15.16,-79.32,4.16
mean_0.34374,1630719394417,233796,3202,50,36.63,-60.99,134.73,-14.58,-80.9,3.68
mean_0.34374,1630719395417,233797,3202,51,37.25,-67.16,141.23,-13.96,-81.18,3.38
mean_0.34374,1630719396417,233798,3202,52,32.47,-73.85,138.35,-12.46,-65.78,3.55
mean_0.34374,1630719397417,233799,3202,53,13.04,-90.85,121.11,-7.64,-5.2,4.32
mean_0.34374,1630719398417,233800,3202,54,-4.0,-105.96,106.36,-3.4,47.55,4.98
mean_0.34374,1630719399417,233801,3202,55,-5.19,-107.63,105.53,-3.08,51.13,5.01
mean_0.34374,1630719400417,233802,3202,56,0.04,-106.92,105.14,-3.49,51.06,5.8
mean_0.34374,1630719401417,233803,3202,57,47.33,-100.17,105.41,-7.07,49.02,12.95
mean_0.34374,1630719402417,233804,3202,58,92.99,-93.7,105.4,-10.49,47.34,20.0
mean_0.34374,1630719403417,233805,3202,59,100.03,-92.26,105.13,-11.02,47.0,21.03
mean_0.34374,1630719404417,233806,3202,60,103.15,-87.94,101.87,-10.62,46.57,20.18
mean_0.34374,1630719405417,233807,3202,61,103.68,-81.37,94.68,-9.78,47.16,18.73
mean_0.34374,1630719406417,233808,3202,62,101.63,-74.33,86.65,-8.85,48.0,16.98
mean_0.34374,1630719407417,233809,3202,63,101.56,-69.63,82.07,-8.43,48.34,16.09
mean_0.34374,1630719408417,233810,3202,64,101.14,-68.57,83.54,-8.58,46.98,16.4
mean_0.34374,1630719409417,233811,3202,65,101.52,-69.66,82.1,-8.5,47.88,16.19
mean_0.34374,1630719410417,233812,3202,66,102.35,-73.17,84.56,-8.66,48.49,16.71
mean_0.34374,1630719411417,233813,3202,67,103.28,-79.57,92.65,-9.65,47.09,18.39
mean_0.34374,1630719412417,233814,3202,68,102.47,-90.38,104.01,-11.01,46.95,21.11
mean_0.34374,1630719413417,233815,3202,69,83.55,-94.63,105.37,-9.77,47.42,18.66
mean_0.34374,1630719414417,233816,3202,70,31.6,-102.19,105.14,-5.86,49.83,10.68
mean_0.34374,1630719415417,233817,3202,71,-3.9,-107.48,105.61,-3.18,51.09,5.2
mean_0.34374,1630719416417,233818,3202,72,-5.19,-107.5,106.15,-3.1,51.23,5.0
mean_0.34374,1630719417417,233819,3203,0,-5.16,-107.74,104.85,-3.08,51.24,5.03
mean_0.34374,1630719418417,233820,3203,1,10.95,-104.86,105.82,-4.32,50.25,7.53
mean_0.34374,1630719419417,233821,3203,2,64.2,-97.9,105.17,-8.34,48.57,15.59
mean_0.34374,1630719420417,233822,3203,3,96.07,-93.26,105.22,-10.8,46.99,20.66
mean_0.34374,1630719421417,233823,3203,4,101.76,-91.16,104.32,-10.88,46.78,20.92
mean_0.34374,1630719422417,233824,3203,5,104.23,-86.24,99.59,-10.4,46.42,19.95
mean_0.34374,1630719423417,233825,3203,6,103.34,-79.19,92.74,-9.54,47.13,18.18
mean_0.34374,1630719424417,233826,3203,7,102.09,-72.23,84.7,-8.65,48.36,16.58
mean_0.34374,1630719425417,233827,3203,8,101.54,-69.59,83.94,-8.67,45.92,16.65
mean_0.34374,1630719426417,233828,3203,9,101.35,-69.89,84.89,-8.79,44.6,16.97
mean_0.34374,1630719427417,233829,3203,10,101.98,-70.25,82.13,-8.43,48.32,16.04
mean_0.34374,1630719428417,233830,3203,11,102.02,-75.37,87.94,-9.09,47.76,17.26
mean_0.34374,1630719429417,233831,3203,12,104.0,-82.74,96.19,-10.07,46.86,19.25
mean_0.34374,1630719430417,233832,3203,13,97.24,-92.48,105.68,-10.88,47.26,20.88
mean_0.34374,1630719431417,233833,3203,14,63.55,-97.18,105.93,-8.31,48.3,15.56
mean_0.34374,1630719432417,233834,3203,15,10.65,-105.09,105.13,-4.29,50.35,7.45
mean_0.34374,1630719433417,233835,3203,16,-5.13,-107.04,104.76,-3.11,51.58,5.01
mean_0.34374,1630719434417,233836,3203,17,-5.06,-107.5,105.03,-3.07,50.69,5.15
mean_0.34374,1630719435417,233837,3203,18,-0.9,-103.93,105.66,-2.3,39.29,9.42
mean_0.34374,1630719436417,233838,3203,19,15.45,-88.19,108.69,0.81,-7.65,26.15
mean_0.34374,1630719437417,233839,3203,20,31.54,-72.29,112.09,3.85,-53.52,42.85
mean_0.34374,1630719438417,233840,3203,21,33.8,-71.2,111.4,4.23,-59.24,44.83
mean_0.34374,1630719439417,233841,3203,22,34.32,-68.42,113.28,0.36,-67.48,35.8
mean_0.34374,1630719440417,233842,3203,23,34.84,-62.51,114.69,-9.54,-79.83,15.23
mean_0.34374,1630719441417,233843,3203,24,34.24,-59.32,115.38,-18.29,-85.01,-0.11
mean_0.34374,1630719442417,233844,3203,25,29.53,-59.39,114.18,-30.09,-82.82,-10.63
mean_0.34374,1630719443417,233845,3203,26,25.38,-60.19,111.95,-41.38,-78.45,-20.33
mean_0.34374,1630719444417,233846,3203,27,30.63,-51.92,114.56,-12.39,-91.6,15.69
mean_0.34374,1630719445417,233847,3203,28,37.07,-51.34,116.03,8.78,-88.25,42.79
mean_0.34374,1630719446417,233848,3203,29,37.82,-49.19,116.2,0.18,-94.78,24.78
mean_0.34374,1630719447417,233849,3203,30,36.62,-46.85,114.99,-13.01,-97.34,1.05
mean_0.34374,1630719448417,233850,3203,31,34.21,-43.71,114.15,-27.1,-95.28,-22.6
mean_0.34374,1630719449417,233851,3203,32,30.05,-43.28,113.22,-39.45,-87.0,-44.31
mean_0.34374,1630719450417,233852,3203,33,27.64,-43.29,113.57,-44.98,-81.67,-53.43
mean_0.34374,1630719451417,233853,3203,34,26.26,-39.91,111.61,-37.78,-91.12,-27.86
mean_0.34374,1630719452417,233854,3203,35,30.66,-32.94,111.27,-12.53,-98.98,20.32
mean_0.34374,1630719453417,233855,3203,36,33.07,-34.84,112.66,-6.71,-95.45,26.96
mean_0.34374,1630719454417,233856,3203,37,37.31,-43.54,115.78,-6.14,-82.23,3.78
mean_0.34374,1630719455417,233857,3203,38,37.65,-43.78,116.1,-5.98,-81.23,2.0
mean_0.34374,1630719456417,233858,3203,39,26.37,-42.27,110.83,-28.37,-79.97,14.39
mean_0.34374,1630719457417,233859,3203,40,11.97,-24.73,72.86,-66.26,-83.54,50.91
mean_0.34374,1630719458417,233860,3203,41,11.35,-20.76,64.96,-68.93,-85.53,56.93
mean_0.34374,1630719459417,233861,3203,42,12.01,-20.39,65.1,-68.27,-84.2,56.41
mean_0.34374,1630719460417,233862,3203,43,13.31,-20.09,64.77,-67.61,-84.51,56.03
mean_0.34374,1630719461417,233863,3203,44,14.42,-20.89,66.88,-66.52,-83.1,53.7
mean_0.34374,1630719462417,233864,3203,45,27.5,-40.6,104.85,-33.36,-75.12,17.43
mean_0.34374,1630719463417,233865,3203,46,35.3,-43.49,111.07,-16.22,-74.71,5.79
mean_0.34374,1630719464417,233866,3203,47,35.34,-44.57,113.07,-16.14,-74.97,5.62
mean_0.34374,1630719465417,233867,3203,48,35.38,-49.76,120.04,-15.58,-76.98,4.86
mean_0.34374,1630719466417,233868,3203,49,36.12,-55.04,126.51,-15.08,-78.6,4.17
mean_0.34374,1630719467417,233869,3203,50,36.46,-60.72,134.31,-14.55,-80.75,3.68
mean_0.34374,1630719468417,233870,3203,51,37.47,-67.46,141.28,-13.98,-81.21,3.39
mean_0.34374,1630719469417,233871,3203,52,32.38,-73.71,138.17,-12.49,-65.72,3.54
mean_0.34374,1630719470417,233872,3203,53,13.05,-91.24,121.81,-7.68,-5.23,4.31
mean_0.34374,1630719471417,233873,3203,54,-4.01,-106.01,107.09,-3.4,47.42,4.98
mean_0.34374,1630719472417,233874,3203,55,-5.18,-107.61,105.25,-3.1,51.01,5.04
mean_0.34374,1630719473417,233875,3203,56,0.04,-105.81,105.45,-3.49,50.99,5.78
mean_0.34374,1630719474417,233876,3203,57,46.88,-99.8,105.27,-7.08,49.27,13.03
mean_0.34374,1630719475417,233877,3203,58,92.45,-93.17,105.3,-10.53,47.37,20.1
mean_0.34374,1630719476417,233878,3203,59,99.84,-92.29,105.22,-10.93,47.01,21.04
mean_0.34374,1630719477417,233879,3203,60,104.08,-87.37,101.22,-10.6,46.72,20.21
mean_0.34374,1630719478417,233880,3203,61,103.14,-81.48,94.97,-9.82,47.03,18.84
mean_0.34374,1630719479417,233881,3203,62,101.95,-74.7,86.89,-8.86,47.76,16.97
mean_0.34374,1630719480417,233882,3203,63,100.7,-69.44,82.19,-8.38,48.55,16.08
mean_0.34374,1630719481417,233883,3203,64,101.55,-68.51,83.12,-8.61,46.91,16.33
mean_0.34374,1630719482417,233884,3203,65,101.43,-69.4,82.19,-8.46,47.73,16.18
mean_0.34374,1630719483417,233885,3203,66,101.9,-73.11,84.76,-8.68,48.54,16.64
mean_0.34374,1630719484417,233886,3203,67,103.78,-79.47,93.26,-9.62,47.55,18.28
mean_0.34374,1630719485417,233887,3203,68,103.08,-89.87,103.86,-11.01,46.59,21.06
